backbone_id	metadata_quality_mean	metadata_quality_min	n_training_records	country_coverage_fraction	assembly_status_fraction	duplicate_fraction	assignment_confidence_score	metadata_quality_score	metadata_quality_tier
AA201	0.4625	0.4	6	0.125	0.0	0.0	1.0	0.596875	medium
AB466	0.4625	0.4	6	0.0	0.0	0.0	1.0	0.596875	medium
AC496	0.4625	0.4	6	0.0	0.0	0.0	1.0	0.596875	medium
AD976	0.4625	0.4	6	0.125	0.0	0.0	1.0	0.596875	medium
AE045	0.4625	0.4	6	0.125	0.0	0.0	1.0	0.596875	medium
AE520	0.4625	0.4	6	0.125	0.0	0.0	1.0	0.596875	medium
AF249	0.4625	0.4	6	0.125	0.0	0.0	1.0	0.596875	medium
AF610	0.4625	0.4	6	0.125	0.0	0.0	1.0	0.596875	medium
AB979	0.4622222222222222	0.4	35	0.0666666666666666	0.0	0.0	1.0	0.5966666666666667	medium
AC095	0.4619047619047619	0.4	18	0.1428571428571428	0.0	0.0	1.0	0.5964285714285714	medium
AA849	0.4616666666666666	0.4	45	0.0833333333333333	0.0	0.0	1.0	0.59625	medium
AD384	0.4615384615384615	0.4	11	0.0	0.0	0.0	1.0	0.5961538461538461	medium
AE341	0.4615384615384615	0.4	11	0.1538461538461538	0.0	0.0	1.0	0.5961538461538461	medium
AE604	0.4615384615384615	0.4	10	0.0769230769230769	0.0	0.0	1.0	0.5961538461538461	medium
AA383	0.4615384615384615	0.4	9	0.0	0.0	0.0	1.0	0.5961538461538461	medium
AG728	0.4615384615384615	0.4	9	0.0	0.0	0.0	1.0	0.5961538461538461	medium
AD572	0.4599999999999999	0.4	16	0.15	0.0	0.0	1.0	0.595	medium
AA601	0.46	0.4	14	0.1333333333333333	0.0	0.0	1.0	0.595	medium
AC638	0.4599999999999999	0.4	10	0.1	0.0	0.0	1.0	0.595	medium
AA595	0.4599999999999999	0.4	8	0.0	0.0	0.0	1.0	0.595	medium
AA951	0.4599999999999999	0.4	8	0.2	0.0	0.0	1.0	0.595	medium
AD301	0.4599999999999999	0.4	8	0.2	0.0	0.0	1.0	0.595	medium
AD837	0.4599999999999999	0.4	8	0.2	0.0	0.0	1.0	0.595	medium
AF003	0.4599999999999999	0.4	8	0.0	0.0	0.0	1.0	0.595	medium
AA152	0.4599999999999999	0.4	7	0.0	0.0	0.0	1.0	0.595	medium
AB808	0.4599999999999999	0.4	7	0.0	0.0	0.0	1.0	0.595	medium
AE447	0.4599999999999999	0.4	7	0.0	0.0	0.0	1.0	0.595	medium
AD647	0.4599999999999999	0.4	5	0.2	0.0	0.0	1.0	0.595	medium
AF802	0.4599999999999999	0.4	5	0.0	0.0	0.0	1.0	0.595	medium
AA074	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AA097	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AA570	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AA798	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AA818	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AB741	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AB887	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AB888	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AB976	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AC217	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AC339	0.4599999999999999	0.4	4	0.0	0.0	0.0	1.0	0.595	medium
AC553	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AC566	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AC678	0.4599999999999999	0.4	4	0.0	0.0	0.0	1.0	0.595	medium
AC720	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AC766	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AC825	0.4599999999999999	0.4	4	0.0	0.0	0.0	1.0	0.595	medium
AD311	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AD406	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AD592	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AD970	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AE264	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AE643	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AE704	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AE849	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AF026	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AF049	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AF111	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AF268	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AF408	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AF417	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AG390	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AG456	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AG511	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AG970	0.4599999999999999	0.4	4	0.0	0.0	0.0	1.0	0.595	medium
AG972	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AH390	0.4599999999999999	0.4	4	0.2	0.0	0.0	1.0	0.595	medium
AD943	0.459375	0.4	31	0.03125	0.0	0.0	1.0	0.59453125	medium
AB620	0.4588235294117647	0.4	13	0.0	0.0	0.0	1.0	0.5941176470588235	medium
AC427	0.4588235294117647	0.4	12	0.0	0.0	0.0	1.0	0.5941176470588235	medium
AC129	0.4586538461538462	0.4	102	0.0096153846153846	0.0	0.0	1.0	0.5939903846153847	medium
AB774	0.4583333333333333	0.4	10	0.0	0.0	0.0	1.0	0.59375	medium
AD546	0.4583333333333333	0.4	9	0.0833333333333333	0.0	0.0	1.0	0.59375	medium
AA667	0.4579710144927536	0.4	64	0.0144927536231884	0.0	0.0	1.0	0.5934782608695652	medium
AA400	0.4578947368421052	0.4	15	0.1578947368421052	0.0	0.0	1.0	0.593421052631579	medium
AE334	0.4571428571428572	0.4	23	0.0714285714285714	0.0	0.0	1.0	0.5928571428571429	medium
AB948	0.4571428571428572	0.4	14	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AA007	0.4571428571428572	0.4	6	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AA463	0.4571428571428572	0.4	6	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AA934	0.4571428571428572	0.4	6	0.1428571428571428	0.0	0.0	1.0	0.5928571428571429	medium
AB303	0.4571428571428572	0.4	6	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AB522	0.4571428571428572	0.4	6	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AC508	0.4571428571428572	0.4	6	0.1428571428571428	0.0	0.0	1.0	0.5928571428571429	medium
AD331	0.4571428571428572	0.4	6	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AD760	0.4571428571428572	0.4	6	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AA158	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AA255	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AB397	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AB519	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AB805	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AB957	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AB984	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AC066	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AC169	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AD027	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AD153	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AD412	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AD610	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AD843	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AE095	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AF716	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AF911	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AG050	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AG484	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AG690	0.4571428571428572	0.4	5	0.0	0.0	0.0	1.0	0.5928571428571429	medium
AA558	0.45625	0.4	14	0.0	0.0	0.0	1.0	0.5921875	medium
AC313	0.45625	0.4	13	0.1875	0.0	0.0	1.0	0.5921875	medium
AF250	0.45625	0.4	12	0.0625	0.0	0.0	1.0	0.5921875	medium
AA266	0.4555555555555555	0.4	15	0.0	0.0	0.0	1.0	0.5916666666666666	medium
AB675	0.4555555555555555	0.4	8	0.1111111111111111	0.0	0.0	1.0	0.5916666666666666	medium
AA680	0.4555555555555555	0.4	7	0.1111111111111111	0.0	0.0	1.0	0.5916666666666666	medium
AB258	0.4555555555555555	0.4	7	0.1111111111111111	0.0	0.0	1.0	0.5916666666666666	medium
AB410	0.4555555555555555	0.4	7	0.1111111111111111	0.0	0.0	1.0	0.5916666666666666	medium
AB923	0.4555555555555555	0.4	7	0.1111111111111111	0.0	0.0	1.0	0.5916666666666666	medium
AC148	0.4555555555555555	0.4	7	0.0	0.0	0.0	1.0	0.5916666666666666	medium
AD593	0.4555555555555555	0.4	7	0.1111111111111111	0.0	0.0	1.0	0.5916666666666666	medium
AF537	0.4555555555555555	0.4	7	0.1111111111111111	0.0	0.0	1.0	0.5916666666666666	medium
AA184	0.4551724137931034	0.4	22	0.0689655172413793	0.0	0.0	1.0	0.5913793103448276	medium
AB721	0.4550387596899225	0.4	119	0.0232558139534883	0.0	0.0	1.0	0.5912790697674419	medium
AA269	0.4549999999999999	0.4	15	0.0	0.0	0.0	1.0	0.5912499999999999	medium
AA783	0.4548387096774193	0.4	24	0.0967741935483871	0.0	0.0	1.0	0.5911290322580645	medium
AF535	0.4545454545454545	0.4	11	0.1818181818181818	0.0	0.0	1.0	0.5909090909090908	medium
AC297	0.4545454545454545	0.4	9	0.1818181818181818	0.0	0.0	1.0	0.5909090909090908	medium
AC647	0.4545454545454545	0.4	9	0.1818181818181818	0.0	0.0	1.0	0.5909090909090908	medium
AD181	0.4545454545454545	0.4	9	0.1818181818181818	0.0	0.0	1.0	0.5909090909090908	medium
AD560	0.4545454545454545	0.4	9	0.0909090909090909	0.0	0.0	1.0	0.5909090909090908	medium
AA203	0.4545454545454545	0.4	8	0.0	0.0	0.0	1.0	0.5909090909090908	medium
AB679	0.4545454545454545	0.4	8	0.0	0.0	0.0	1.0	0.5909090909090908	medium
AC168	0.4545454545454545	0.4	8	0.0	0.0	0.0	1.0	0.5909090909090908	medium
AC802	0.4545454545454545	0.4	8	0.0	0.0	0.0	1.0	0.5909090909090908	medium
AD476	0.4545454545454545	0.4	8	0.0	0.0	0.0	1.0	0.5909090909090908	medium
AA932	0.4538461538461539	0.4	20	0.0384615384615384	0.0	0.0	1.0	0.5903846153846154	medium
AD551	0.4538461538461539	0.4	13	0.0	0.0	0.0	1.0	0.5903846153846154	medium
AD092	0.4538461538461539	0.4	11	0.1538461538461538	0.0	0.0	1.0	0.5903846153846154	medium
AC347	0.4538461538461539	0.4	10	0.0769230769230769	0.0	0.0	1.0	0.5903846153846154	medium
AD894	0.4533333333333333	0.4	24	0.0	0.0	0.0	1.0	0.59	medium
AB146	0.4533333333333333	0.4	14	0.1333333333333333	0.0	0.0	1.0	0.59	medium
AB148	0.4533333333333333	0.4	12	0.1333333333333333	0.0	0.0	1.0	0.59	medium
AG189	0.4529411764705882	0.4	13	0.0588235294117647	0.0	0.0	1.0	0.5897058823529412	medium
AD254	0.4526315789473684	0.4	14	0.0	0.0	0.0	1.0	0.5894736842105263	medium
AA410	0.4525	0.4	34	0.125	0.0	0.0	1.0	0.589375	medium
AA622	0.4523809523809524	0.4	17	0.0952380952380952	0.0	0.0	1.0	0.5892857142857143	medium
AB687	0.4523255813953488	0.4	84	0.0116279069767441	0.0	0.0	1.0	0.5892441860465116	medium
AD164	0.4516129032258064	0.4	26	0.0967741935483871	0.0	0.0	1.0	0.5887096774193548	medium
AC163	0.4507042253521127	0.4	199	0.0328638497652582	0.0	0.0	1.0	0.5880281690140845	medium
AA921	0.45	0.4	30	0.0263157894736842	0.0	0.0	1.0	0.5875	medium
AA710	0.45	0.4	23	0.0769230769230769	0.0	0.0	1.0	0.5875	medium
AC680	0.45	0.4	22	0.0714285714285714	0.0	0.0	1.0	0.5875	medium
AC105	0.45	0.4	17	0.1	0.0	0.0	1.0	0.5875	medium
AE232	0.45	0.4	15	0.0	0.0	0.0	1.0	0.5875	medium
AD549	0.45	0.4	14	0.0	0.0	0.0	1.0	0.5875	medium
AA026	0.45	0.4	11	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AB557	0.45	0.4	10	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AB932	0.45	0.4	10	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AC468	0.45	0.4	10	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AC587	0.45	0.4	10	0.0833333333333333	0.0	0.0	1.0	0.5875	medium
AC751	0.45	0.4	10	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AC021	0.45	0.4	9	0.0	0.0	0.0	1.0	0.5875	medium
AC199	0.45	0.4	9	0.0	0.0	0.0	1.0	0.5875	medium
AD198	0.45	0.4	9	0.0	0.0	0.0	1.0	0.5875	medium
AE059	0.45	0.4	9	0.1	0.0	0.0	1.0	0.5875	medium
AA084	0.45	0.4	8	0.1	0.0	0.0	1.0	0.5875	medium
AB592	0.45	0.4	8	0.0	0.0	0.0	1.0	0.5875	medium
AC162	0.45	0.4	8	0.0	0.0	0.0	1.0	0.5875	medium
AC319	0.45	0.4	8	0.1	0.0	0.0	1.0	0.5875	medium
AC410	0.45	0.4	8	0.1	0.0	0.0	1.0	0.5875	medium
AD577	0.45	0.4	8	0.0	0.0	0.0	1.0	0.5875	medium
AD645	0.45	0.4	8	0.125	0.0	0.0	1.0	0.5875	medium
AC738	0.45	0.4	7	0.0	0.0	0.0	1.0	0.5875	medium
AG564	0.45	0.4	7	0.0	0.0	0.0	1.0	0.5875	medium
AB754	0.45	0.4	6	0.0	0.0	0.0	1.0	0.5875	medium
AC365	0.45	0.4	6	0.0	0.0	0.0	1.0	0.5875	medium
AC807	0.45	0.4	6	0.0	0.0	0.0	1.0	0.5875	medium
AD505	0.45	0.4	6	0.0	0.0	0.0	1.0	0.5875	medium
AG092	0.45	0.4	6	0.0	0.0	0.0	1.0	0.5875	medium
AA764	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AA774	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AA967	0.45	0.4	5	0.0	0.0	0.0	1.0	0.5875	medium
AB008	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AB428	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AB630	0.45	0.4	5	0.0	0.0	0.0	1.0	0.5875	medium
AB632	0.45	0.4	5	0.0	0.0	0.0	1.0	0.5875	medium
AB777	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AC202	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AC409	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AC472	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AC641	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AC710	0.45	0.4	5	0.0	0.0	0.0	1.0	0.5875	medium
AD122	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AD162	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AD763	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AD775	0.45	0.4	5	0.0	0.0	0.0	1.0	0.5875	medium
AD930	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AE061	0.45	0.4	5	0.0	0.0	0.0	1.0	0.5875	medium
AE705	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AE741	0.45	0.4	5	0.0	0.0	0.0	1.0	0.5875	medium
AE834	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AE971	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AF395	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AF665	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AG126	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AG409	0.45	0.4	5	0.0	0.0	0.0	1.0	0.5875	medium
AG520	0.45	0.4	5	0.0	0.0	0.0	1.0	0.5875	medium
AG626	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AH174	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AH402	0.45	0.4	5	0.1666666666666666	0.0	0.0	1.0	0.5875	medium
AA753	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AC519	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AD585	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AD659	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AD735	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AE485	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AF189	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AF347	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AG361	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AH188	0.45	0.4	4	0.0	0.0	0.0	1.0	0.5875	medium
AA093	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA099	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA166	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA180	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA215	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA216	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA348	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA366	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA483	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA568	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA605	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA635	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA702	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA777	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA895	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AA989	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB084	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB284	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB312	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB400	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB470	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB487	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB508	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB607	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB624	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB625	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB659	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB733	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB743	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB809	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB842	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB870	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB894	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AB985	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC060	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC096	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC158	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC180	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC231	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC232	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC259	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC368	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC421	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC506	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC605	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC675	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC759	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC873	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC917	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AC990	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD013	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD029	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD059	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD110	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD155	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD250	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD302	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD372	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD418	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD472	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD475	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD535	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD545	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD614	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD652	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD757	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD767	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD776	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD787	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD915	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AD958	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE000	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE163	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE223	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE277	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE306	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE466	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE475	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE483	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE493	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE509	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE541	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE546	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE550	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE551	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE575	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE619	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE639	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE640	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE645	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AE751	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF019	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF079	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF120	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF154	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF156	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF175	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF185	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF195	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF256	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF279	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF319	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF333	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF462	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF498	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF512	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF628	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF687	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF697	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF789	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF828	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF830	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF852	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF907	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF980	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AF985	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
AG008	0.45	0.4	3	0.0	0.0	0.0	1.0	0.5875	medium
